tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week,month,rolling_mean_3,rolling_std_3,rolling_mean_6,rolling_std_6
2016-03-26 14:00:00,284.0,291.0,291.0,286.0,7,262,273.4661093053374,5,3,279.0,15.132745950422684,287.5,15.75753787874107
2016-03-26 14:00:00,194.0,193.0,179.0,188.0,6,176,182.6166049961469,5,3,187.66666666666666,10.115993936998182,184.0,8.786353054602111
2016-03-26 14:00:00,302.0,335.0,347.0,329.0,0,287,300.80187222124266,5,3,308.0,24.556058315619122,323.8333333333333,24.036777376899803
2016-03-26 14:00:00,74.0,78.0,50.0,63.0,1,87,79.86167368358474,5,3,79.66666666666667,6.658328118482715,69.0,13.23631368621538
2016-03-26 14:00:00,406.0,368.0,387.0,384.0,19,299,341.5523273922146,5,3,357.6666666666667,54.24327915357918,381.5,48.28560862203844
2016-03-26 14:15:00,174.0,192.0,225.0,208.0,11,209,198.8819687651701,5,3,191.66666666666666,17.502380790435712,196.83333333333334,20.87502495008401
2016-03-26 14:15:00,197.0,186.0,198.0,214.0,21,193,194.27947628120387,5,3,192.0,5.567764362828163,202.16666666666666,14.497126151989738
2016-03-26 14:15:00,158.0,164.0,137.0,167.0,28,154,155.90152641463726,5,3,158.66666666666666,5.03322295683693,159.33333333333334,13.321661558021333
2016-03-26 14:15:00,121.0,136.0,137.0,152.0,29,146,138.41280937409255,5,3,134.33333333333334,12.583057392118258,137.5,10.747092630104303
2016-03-26 14:15:00,84.0,92.0,73.0,33.0,3,79,80.20903366823396,5,3,85.0,6.557438524301165,72.5,20.57911562725421
2016-03-26 14:15:00,174.0,161.0,184.0,195.0,8,152,161.8738262806855,5,3,162.33333333333334,11.060440015356388,178.5,20.16680440724372
2016-03-26 14:15:00,35.0,40.0,30.0,37.0,22,39,37.54967366805885,5,3,38.0,2.6457513110643633,36.166666666666664,3.544949458973904
2016-03-26 14:15:00,5.0,19.0,14.0,6.0,20,9,9.316534613602808,5,3,11.0,7.21110255092819,10.833333333333334,5.269408568962466
2016-03-26 14:15:00,87.0,74.0,78.0,50.0,1,103,92.58775315761314,5,3,88.0,14.525839046335262,75.83333333333333,18.454448424880653
2016-03-26 14:15:00,180.0,200.0,210.0,209.0,24,203,197.78767392041084,5,3,194.33333333333334,12.503332889008169,205.66666666666666,16.860209567697037
2016-03-26 14:15:00,299.0,406.0,368.0,387.0,19,288,312.09854732649654,5,3,331.0,65.18435395092729,355.3333333333333,49.51632727361043
2016-03-26 14:15:00,5.0,8.0,10.0,5.0,27,9,7.8031094124761875,5,3,7.333333333333333,2.0816659994658564,7.0,2.2803508501982654
2016-03-26 14:15:00,248.0,203.0,218.0,221.0,15,210,219.24201765841565,5,3,220.33333333333334,24.214320831551536,219.66666666666666,15.370968306077158
2016-03-26 14:15:00,276.0,285.0,276.0,286.0,12,274,276.40548746345064,5,3,278.3333333333333,5.859465277085707,280.6666666666667,5.92171146431057
2016-03-26 14:15:00,101.0,100.0,108.0,103.0,14,113,107.82174952714536,5,3,104.66666666666667,7.234178138069482,105.0,4.85798312059805
2016-03-26 14:15:00,264.0,272.0,298.0,281.0,26,239,253.53303236090355,5,3,258.3333333333333,17.214335111568772,269.6666666666667,19.704483415370593
2016-03-26 14:15:00,287.0,302.0,335.0,347.0,0,346,325.6608424995592,5,3,311.6666666666667,30.66485501895317,324.3333333333333,24.541121952075546
2016-03-26 14:15:00,240.0,264.0,283.0,289.0,25,245,249.1653827527482,5,3,249.66666666666666,12.662279942157323,263.0,19.829271292673855
2016-03-26 14:15:00,123.0,137.0,131.0,129.0,9,98,111.27913017041834,5,3,119.33333333333333,19.756855350316208,121.16666666666667,14.811031924433596
2016-03-26 14:15:00,6.0,7.0,3.0,8.0,17,11,8.741528214926596,5,3,8.0,2.6457513110641453,6.833333333333333,2.639444385976856
2016-03-26 14:15:00,176.0,194.0,193.0,179.0,6,176,178.9774722482661,5,3,182.0,10.392304845415545,184.33333333333334,8.358628276624284
2016-03-26 14:15:00,198.0,228.0,239.0,263.0,4,245,231.70756888506244,5,3,223.66666666666666,23.797758998135432,237.83333333333334,22.938323100585336
2016-03-26 14:15:00,43.0,50.0,46.0,53.0,23,36,40.45532619737876,5,3,43.0,7.000000000000287,47.166666666666664,7.0261416628662
2016-03-26 14:15:00,39.0,47.0,43.0,35.0,5,40,40.51031214803368,5,3,42.0,4.358898943539204,41.166666666666664,4.119061381754842
2016-03-26 14:15:00,141.0,152.0,175.0,169.0,16,174,163.2302503030001,5,3,155.66666666666666,16.80277754818309,163.83333333333334,14.020223488485563
2016-03-26 14:15:00,216.0,222.0,237.0,248.0,18,224,222.4936358061161,5,3,220.66666666666666,4.16333199894488,222.16666666666666,21.15104410346925
2016-03-26 14:15:00,141.0,148.0,135.0,149.0,10,141,141.92613612040176,5,3,143.33333333333334,4.041451884325937,145.83333333333334,9.042492281813464
2016-03-26 14:15:00,189.0,194.0,182.0,166.0,2,204,196.9127779650725,5,3,195.66666666666666,7.637626158260339,189.0,13.62350909274988
2016-03-26 14:15:00,4.0,10.0,1.0,5.0,13,10,7.81797293303333,5,3,8.0,3.464101615137689,5.333333333333333,3.881580434136262
2016-03-26 14:15:00,262.0,284.0,291.0,291.0,7,249,260.00974918740184,5,3,265.0,17.691806012955176,277.1666666666667,17.497618885627016
2016-03-26 14:30:00,103.0,87.0,74.0,78.0,1,111,102.7144889209259,5,3,100.33333333333333,12.22020185321676,83.83333333333333,21.867022354829302
2016-03-26 14:30:00,141.0,141.0,148.0,135.0,10,140,140.8667612541808,5,3,140.66666666666666,0.5773502691792336,142.33333333333334,5.2788887719536
2016-03-26 14:30:00,346.0,287.0,302.0,335.0,0,339,332.9973791248016,5,3,324.0,32.23352292257356,326.0,25.2507425633383
2016-03-26 14:30:00,36.0,43.0,50.0,46.0,23,42,41.30489678882044,5,3,40.333333333333336,3.7859388972006904,45.0,6.066300355241066
2016-03-26 14:30:00,174.0,141.0,152.0,175.0,16,182,173.55361263635007,5,3,165.66666666666666,21.733231083613187,165.5,15.681198933768245
2016-03-26 14:30:00,209.0,174.0,192.0,225.0,11,207,203.34688594432652,5,3,196.66666666666666,19.655363983742703,202.5,17.444196742755977
2016-03-26 14:30:00,176.0,176.0,194.0,193.0,6,197,188.8898625117197,5,3,183.0,12.124355652984121,185.83333333333334,9.82683401034054
2016-03-26 14:30:00,113.0,101.0,100.0,108.0,14,85,95.26978728721542,5,3,99.66666666666667,14.047538337136418,101.66666666666667,9.500877152488563
2016-03-26 14:30:00,98.0,123.0,137.0,131.0,9,114,112.77560857668826,5,3,111.66666666666667,12.662279942147679,122.0,14.113823011499287
2016-03-26 14:30:00,274.0,276.0,285.0,276.0,12,301,289.9324693585528,5,3,283.6666666666667,15.044378795197048,283.0,10.158740079354734
2016-03-26 14:30:00,152.0,174.0,161.0,184.0,8,140,149.84322182630848,5,3,155.33333333333334,17.24335620850233,167.66666666666666,20.539393045235872
2016-03-26 14:30:00,40.0,39.0,47.0,43.0,5,42,41.32964046661515,5,3,40.333333333333336,1.5275252316476935,41.0,4.049691346262993
2016-03-26 14:30:00,239.0,264.0,272.0,298.0,26,275,265.3398645624066,5,3,259.3333333333333,18.448125469363852,271.5,19.58315602756484
2016-03-26 14:30:00,146.0,121.0,136.0,137.0,29,134,135.98576421834164,5,3,133.66666666666666,12.503332889007716,137.66666666666666,10.670832519850965
2016-03-26 14:30:00,79.0,84.0,92.0,73.0,3,43,59.74406515070528,5,3,68.66666666666667,22.36813209307693,67.33333333333333,23.7711309505155
2016-03-26 14:30:00,203.0,180.0,200.0,210.0,24,208,203.4044532641849,5,3,197.0,14.933184523068695,201.66666666666666,11.290113669341613
2016-03-26 14:30:00,9.0,5.0,19.0,14.0,20,9,9.142440576121263,5,3,7.666666666666667,2.3094010767592423,10.333333333333334,5.278888771953344
2016-03-26 14:30:00,10.0,4.0,10.0,1.0,13,3,5.168087819864998,5,3,5.666666666666667,3.7859388972001136,5.5,3.7282703764618197
2016-03-26 14:30:00,210.0,248.0,203.0,218.0,15,237,229.00890794628705,5,3,231.66666666666666,19.553345834748878,222.83333333333334,16.845375230799238
2016-03-26 14:30:00,154.0,158.0,164.0,137.0,28,123,137.80568688658678,5,3,145.0,19.157244060665,150.5,17.096783323180933
2016-03-26 14:30:00,249.0,262.0,284.0,291.0,7,237,247.35438713433084,5,3,249.33333333333334,12.503332889008956,269.0,23.091123835794644
2016-03-26 14:30:00,193.0,197.0,186.0,198.0,21,168,179.82576432654173,5,3,186.0,15.716233645501331,192.66666666666666,15.200877167673752
2016-03-26 14:30:00,9.0,5.0,8.0,10.0,27,10,9.011399235614284,5,3,8.0,2.645751311064373,7.833333333333333,2.3166067138525452
2016-03-26 14:30:00,11.0,6.0,7.0,3.0,17,7,7.783687696716969,5,3,8.0,2.6457513110641453,7.0,2.607680962080694
2016-03-26 14:30:00,245.0,198.0,228.0,239.0,4,229,230.2184059982781,5,3,224.0,23.8956062906971,233.66666666666666,21.64871050817689
2016-03-26 14:30:00,224.0,216.0,222.0,237.0,18,218,220.02213611275224,5,3,219.33333333333334,4.163331998944805,227.5,12.453915047094547
2016-03-26 14:30:00,288.0,299.0,406.0,368.0,19,334,324.14434629692346,5,3,307.0,24.020824298923614,347.0,47.90824563684852
2016-03-26 14:30:00,204.0,189.0,194.0,182.0,2,188,192.01075008428265,5,3,193.66666666666666,8.962886439833222,187.16666666666666,12.718752559386886
2016-03-26 14:30:00,245.0,240.0,264.0,283.0,25,229,238.0744222387367,5,3,238.0,8.185352771886997,258.3333333333333,24.311862673705075
2016-03-26 14:30:00,39.0,35.0,40.0,30.0,22,43,40.54735315062648,5,3,39.0,3.999999999999842,37.333333333333336,4.501851470970471
2016-03-26 14:45:00,134.0,146.0,121.0,136.0,29,150,143.69359389825374,5,3,143.33333333333334,8.326663997864982,137.33333333333334,10.152175464732128
2016-03-26 14:45:00,339.0,346.0,287.0,302.0,0,365,350.5988206061608,5,3,350.0,13.453624047075852,329.0,29.031017894658753
2016-03-26 14:45:00,3.0,10.0,4.0,10.0,13,3,3.975639518939249,5,3,5.333333333333333,4.041451884327315,5.166666666666667,3.868677637988138
2016-03-26 14:45:00,85.0,113.0,101.0,100.0,14,95,95.12140427924696,5,3,97.66666666666667,14.189197769194541,100.33333333333333,9.831920802502328
2016-03-26 14:45:00,197.0,176.0,176.0,194.0,6,192,190.6004381302739,5,3,188.33333333333334,10.969655114605219,188.0,9.444575162500561
2016-03-26 14:45:00,207.0,209.0,174.0,192.0,11,186,193.80609867494692,5,3,200.66666666666666,12.741009902413822,198.83333333333334,18.34575336874001
2016-03-26 14:45:00,140.0,141.0,141.0,148.0,10,149,145.34004256438135,5,3,143.33333333333334,4.932882862315066,142.33333333333334,5.2788887719536
2016-03-26 14:45:00,208.0,203.0,180.0,200.0,24,225,215.2820039688832,5,3,212.0,11.532562594671216,204.33333333333334,14.733182502998456
2016-03-26 14:45:00,229.0,245.0,240.0,264.0,25,268,254.5334900074315,5,3,247.33333333333334,19.604421270049308,254.83333333333334,20.17341484888144
2016-03-26 14:45:00,188.0,204.0,189.0,194.0,2,178,184.3048375379272,5,3,190.0,13.114877048604743,189.16666666666666,9.174239296361572
2016-03-26 14:45:00,237.0,249.0,262.0,284.0,7,261,254.85947421044887,5,3,249.0,12.00000000000165,264.0,20.474374227311934
2016-03-26 14:45:00,43.0,39.0,35.0,40.0,22,40,40.24630891778192,5,3,40.666666666666664,2.081665999465805,37.833333333333336,4.622409184254336
2016-03-26 14:45:00,123.0,154.0,158.0,164.0,28,123,129.66255909896404,5,3,133.33333333333334,17.89785834487487,143.16666666666666,18.015733864221726
2016-03-26 14:45:00,43.0,79.0,84.0,92.0,3,61,60.434829317817375,5,3,61.0,18.000000000000334,72.0,17.640861656957053
2016-03-26 14:45:00,7.0,11.0,6.0,7.0,17,5,6.252659463522636,5,3,7.666666666666667,3.0550504633035076,6.5,2.6645825188944774
2016-03-26 14:45:00,229.0,245.0,198.0,228.0,4,177,200.9482826992252,5,3,217.0,35.55277766926236,219.33333333333334,26.310960960536082
2016-03-26 14:45:00,42.0,40.0,39.0,47.0,5,38,39.49833820997682,5,3,40.0,1.9999999999967435,41.5,3.271085446758857
2016-03-26 14:45:00,168.0,193.0,197.0,186.0,21,210,196.4215939469438,5,3,190.33333333333334,21.126602503320665,192.0,14.127986409960851
2016-03-26 14:45:00,334.0,288.0,299.0,406.0,19,380,354.8649558336156,5,3,334.0,45.99999999999752,345.8333333333333,46.81203548946873
2016-03-26 14:45:00,237.0,210.0,248.0,203.0,15,240,235.0540085758292,5,3,229.0,16.522711641857168,226.0,18.165902124578178
2016-03-26 14:45:00,10.0,9.0,5.0,8.0,27,3,5.705129656026428,5,3,7.333333333333333,3.7859388972000305,7.5,2.8809720581775857
2016-03-26 14:45:00,182.0,174.0,141.0,152.0,16,145,157.84912568635752,5,3,167.0,19.467922333942003,161.5,17.55847373778306
2016-03-26 14:45:00,301.0,274.0,276.0,285.0,12,280,284.4696112113487,5,3,285.0,14.177446878759296,282.0,10.099504938356384
2016-03-26 14:45:00,111.0,103.0,87.0,74.0,1,79,89.67152001441666,5,3,97.66666666666667,16.653327995729992,88.66666666666667,15.028861123405829
2016-03-26 14:45:00,275.0,239.0,264.0,272.0,26,265,265.15293905308295,5,3,259.6666666666667,18.583146486356714,268.8333333333333,19.11456687101788
2016-03-26 14:45:00,140.0,152.0,174.0,161.0,8,159,154.87944982183882,5,3,150.33333333333334,9.609023536931069,161.66666666666666,15.62903281289919
2016-03-26 14:45:00,114.0,98.0,123.0,137.0,9,105,108.49902385950972,5,3,105.66666666666667,8.020806277009402,118.0,15.099668870538713
2016-03-26 14:45:00,42.0,36.0,43.0,50.0,23,46,43.8872035549692,5,3,41.333333333333336,5.033222956847554,43.833333333333336,4.750438576243749
2016-03-26 14:45:00,9.0,9.0,5.0,19.0,20,12,10.71409825925457,5,3,10.0,1.7320508075697867,11.333333333333334,4.844240566554788
2016-03-26 14:45:00,218.0,224.0,216.0,222.0,18,250,236.5099612507385,5,3,230.66666666666666,17.00980109623399,227.83333333333334,13.121229617185861
2016-03-26 15:00:00,192.0,197.0,176.0,176.0,6,178,183.67019715862324,5,3,189.0,9.848857801798715,185.5,9.833615815157636
2016-03-26 15:00:00,280.0,301.0,274.0,276.0,12,283,283.6613250451069,5,3,288.0,11.35781669160241,283.1666666666667,9.66264284068057
2016-03-26 15:00:00,95.0,85.0,113.0,101.0,14,126,112.10463192566112,5,3,102.0,21.377558326431632,103.33333333333333,14.348054455802735
2016-03-26 15:00:00,123.0,123.0,154.0,158.0,28,140,135.34815159453382,5,3,128.66666666666666,9.814954576216982,143.66666666666666,17.851237118655543
2016-03-26 15:00:00,105.0,114.0,98.0,123.0,9,102,104.92456073677936,5,3,107.0,6.244997998396838,113.16666666666667,14.743360087394235
2016-03-26 15:00:00,5.0,7.0,11.0,6.0,17,7,6.6636967585851865,5,3,6.333333333333333,1.1547005383782316,7.166666666666667,2.041241452318853
2016-03-26 15:00:00,225.0,208.0,203.0,180.0,24,204,209.07690178599745,5,3,212.33333333333334,11.150485789118909,203.33333333333334,14.472963299430347
2016-03-26 15:00:00,3.0,10.0,9.0,5.0,27,4,4.767308345211893,5,3,5.666666666666667,3.785938897200031,6.5,2.8809720581775706
2016-03-26 15:00:00,178.0,188.0,204.0,189.0,2,203,194.5871768920672,5,3,189.66666666666666,12.583057392118706,192.66666666666666,9.87252078584265
2016-03-26 15:00:00,240.0,237.0,210.0,248.0,15,229,231.72430385912315,5,3,235.33333333333334,5.686240703073072,227.83333333333334,17.74730026416464
2016-03-26 15:00:00,265.0,275.0,239.0,264.0,26,246,254.6188225738873,5,3,262.0,14.730919862658359,260.1666666666667,14.469508169478685
2016-03-26 15:00:00,380.0,334.0,288.0,299.0,19,358,356.58923012512696,5,3,357.3333333333333,23.007245235645158,344.1666666666667,46.036579658650545
2016-03-26 15:00:00,40.0,43.0,39.0,35.0,22,47,43.96083901300186,5,3,43.333333333333336,3.5118845842840316,40.666666666666664,4.03319558993584
2016-03-26 15:00:00,12.0,9.0,9.0,5.0,20,13,11.971344216664557,5,3,11.333333333333334,2.081665999466853,11.166666666666666,4.750438576242731
2016-03-26 15:00:00,3.0,3.0,10.0,4.0,13,1,2.339037783522662,5,3,2.3333333333333335,1.1547005383789868,5.166666666666667,3.868677637988138
2016-03-26 15:00:00,210.0,168.0,193.0,197.0,21,184,189.5897172761247,5,3,187.33333333333334,21.197484127445865,189.66666666666666,14.094916341245355
2016-03-26 15:00:00,186.0,207.0,209.0,174.0,11,182,187.31274440372613,5,3,191.66666666666666,13.428824718992093,191.66666666666666,13.9522996909691
2016-03-26 15:00:00,38.0,42.0,40.0,39.0,5,37,38.12425219448957,5,3,39.0,2.6457513110621083,40.5,3.619392214170377
2016-03-26 15:00:00,159.0,140.0,152.0,174.0,8,153,153.84575241982748,5,3,150.66666666666666,9.712534856220353,156.5,11.291589790636625
2016-03-26 15:00:00,150.0,134.0,146.0,121.0,29,137,140.0121172542142,5,3,140.33333333333334,8.504900548115844,137.33333333333334,10.152175464732128
2016-03-26 15:00:00,145.0,182.0,174.0,141.0,16,162,160.13210655886087,5,3,163.0,18.520259177462826,159.33333333333334,16.31767957361235
2016-03-26 15:00:00,46.0,42.0,36.0,43.0,23,43,43.39924159973614,5,3,43.666666666666664,2.081665999467103,43.333333333333336,4.63321342770488
2016-03-26 15:00:00,365.0,339.0,346.0,287.0,0,336,342.5694692727723,5,3,346.6666666666667,15.947831618542798,329.1666666666667,29.075189881867736
2016-03-26 15:00:00,149.0,140.0,141.0,141.0,10,146,145.7030191539716,5,3,145.0,4.58257569495459,144.16666666666666,3.9707262140138675
2016-03-26 15:00:00,177.0,229.0,245.0,198.0,4,190,194.9267272146513,5,3,198.66666666666666,27.061657993059615,211.16666666666666,26.588844778719825
2016-03-26 15:00:00,268.0,229.0,245.0,240.0,25,231,241.59007050334415,5,3,242.66666666666666,21.962088546710817,246.16666666666666,16.485347028953036
2016-03-26 15:00:00,61.0,43.0,79.0,84.0,3,54,56.89567319301781,5,3,52.666666666666664,9.073771725878572,68.83333333333333,19.072668053173853
2016-03-26 15:00:00,261.0,237.0,249.0,262.0,7,250,252.186763394702,5,3,249.33333333333334,12.013880860628378,257.1666666666667,16.017698544631738
2016-03-26 15:00:00,79.0,111.0,103.0,87.0,1,113,102.5021840064875,5,3,101.0,19.078784028339662,94.5,16.754103974846586
2016-03-26 15:00:00,250.0,218.0,224.0,216.0,18,219,226.87948256283232,5,3,229.0,18.193405398663245,224.83333333333334,12.655697004389292
2016-03-26 15:15:00,43.0,46.0,42.0,36.0,23,34,38.22965871988127,5,3,41.0,6.244997998398708,40.666666666666664,4.633213427704925
2016-03-26 15:15:00,146.0,149.0,140.0,141.0,10,118,130.46635861928723,5,3,137.66666666666666,17.097758137642522,139.16666666666666,10.943795807061607
2016-03-26 15:15:00,47.0,40.0,43.0,39.0,22,51,47.83237755585084,5,3,46.0,5.567764362829872,42.5,5.787918451396033
2016-03-26 15:15:00,229.0,240.0,237.0,210.0,15,265,250.0259367366054,5,3,244.66666666666666,18.448125469360544,238.16666666666666,18.43276069031455
2016-03-26 15:15:00,37.0,38.0,42.0,40.0,5,42,40.2559134875203,5,3,39.0,2.6457513110621083,39.666666666666664,2.065591117976508
2016-03-26 15:15:00,140.0,123.0,123.0,154.0,28,153,145.05666821754022,5,3,138.66666666666666,15.044378795191632,141.83333333333334,15.791347841981882
2016-03-26 15:15:00,219.0,250.0,218.0,224.0,18,234,230.7957671532745,5,3,234.33333333333334,15.502687938981568,226.83333333333334,13.060117406321927
2016-03-26 15:15:00,1.0,3.0,3.0,10.0,13,5,3.8025670025851976,5,3,3.0,1.9999999999998515,4.333333333333333,3.0767948691242983
2016-03-26 15:15:00,102.0,105.0,114.0,98.0,9,114,109.91605233155072,5,3,107.0,6.244997998396838,109.33333333333333,9.28798507032386
2016-03-26 15:15:00,113.0,79.0,111.0,103.0,1,95,98.37598280291937,5,3,95.66666666666667,17.00980109623172,98.0,13.490737563231331
2016-03-26 15:15:00,7.0,5.0,7.0,11.0,17,6,6.298663541363334,5,3,6.0,0.9999999999988223,7.0,2.097617696339849
2016-03-26 15:15:00,178.0,192.0,197.0,176.0,6,199,192.10158872138044,5,3,189.66666666666666,10.692676621566044,186.33333333333334,10.856641592444063
2016-03-26 15:15:00,13.0,12.0,9.0,9.0,20,10,10.88710489749905,5,3,11.666666666666666,1.5275252316529162,9.666666666666666,2.8047578623929565
2016-03-26 15:15:00,336.0,365.0,339.0,346.0,0,345,343.9062611727476,5,3,348.6666666666667,14.843629385476854,336.3333333333333,26.196691903114274
2016-03-26 15:15:00,153.0,159.0,140.0,152.0,8,152,152.83058858892235,5,3,154.66666666666666,3.785938897195221,155.0,11.17139203501552
2016-03-26 15:15:00,137.0,150.0,134.0,146.0,29,164,153.2054527643964,5,3,150.33333333333334,13.503086067019643,142.0,14.791889669681867
2016-03-26 15:15:00,162.0,145.0,182.0,174.0,16,163,161.7094479514874,5,3,156.66666666666666,10.115993937015118,161.16666666666666,15.942605391437256
2016-03-26 15:15:00,231.0,268.0,229.0,245.0,25,233,236.86553172650488,5,3,244.0,20.808652046690383,241.0,14.518953130246985
2016-03-26 15:15:00,54.0,61.0,43.0,79.0,3,92,76.20305293685801,5,3,69.0,20.223748416156788,68.83333333333333,19.072668053173853
2016-03-26 15:15:00,184.0,210.0,168.0,193.0,21,199,194.7653727742561,5,3,197.66666666666666,13.051181300300142,191.83333333333334,14.414113454066648
2016-03-26 15:15:00,204.0,225.0,208.0,203.0,24,230,220.58460580369888,5,3,219.66666666666666,13.796134724383442,208.33333333333334,17.873630483666943
2016-03-26 15:15:00,190.0,177.0,229.0,245.0,4,191,192.7670272465931,5,3,186.0,7.810249675905989,205.0,26.191601707421253
2016-03-26 15:15:00,283.0,280.0,301.0,274.0,12,281,282.1975962702981,5,3,281.3333333333333,1.5275252316653634,282.5,9.648834126457277
2016-03-26 15:15:00,126.0,95.0,85.0,113.0,14,94,102.1470843665475,5,3,105.0,18.193405398659966,102.33333333333333,14.827901627225607
2016-03-26 15:15:00,203.0,178.0,188.0,204.0,2,198,196.46422960143025,5,3,193.0,13.228756555323477,193.33333333333334,10.112698288137212
2016-03-26 15:15:00,4.0,3.0,10.0,9.0,27,5,4.895288755345352,5,3,4.0,0.999999999999427,6.0,2.8284271247461663
2016-03-26 15:15:00,246.0,265.0,275.0,239.0,26,259,257.0284701582493,5,3,256.6666666666667,9.712534856225016,258.0,13.266499161419436
2016-03-26 15:15:00,358.0,380.0,334.0,288.0,19,324,338.66515355630713,5,3,354.0,28.21347195932789,330.5,34.81235412896678
2016-03-26 15:15:00,250.0,261.0,237.0,249.0,7,272,263.0840435276159,5,3,261.0,11.000000000001686,255.16666666666666,12.319361455315061
2016-03-26 15:15:00,182.0,186.0,207.0,209.0,11,219,204.74073498167675,5,3,195.66666666666666,20.305992547359274,196.16666666666666,17.882020765747594
2016-03-26 15:30:00,163.0,162.0,145.0,182.0,16,169,165.71925157816932,5,3,164.66666666666666,3.7859388972526,165.83333333333334,12.608198391010546
2016-03-26 15:30:00,191.0,190.0,177.0,229.0,4,240,218.74516226096688,5,3,207.0,28.583211855912847,212.0,29.366647748767477
2016-03-26 15:30:00,199.0,178.0,192.0,197.0,6,203,198.0957149246212,5,3,193.33333333333334,13.428824718991127,190.83333333333334,11.303391821342553
2016-03-26 15:30:00,259.0,246.0,265.0,275.0,26,271,264.7128115712122,5,3,258.6666666666667,12.503332889009615,259.1666666666667,14.176271253986707
2016-03-26 15:30:00,42.0,37.0,38.0,42.0,5,24,31.31516106938413,5,3,34.333333333333336,9.291573243176833,37.166666666666664,6.765106552498809
2016-03-26 15:30:00,34.0,43.0,46.0,42.0,23,46,42.50334642394657,5,3,41.0,6.244997998398708,41.166666666666664,5.076087732364872
2016-03-26 15:30:00,324.0,358.0,380.0,334.0,19,314,325.0993191003382,5,3,332.0,23.065125189336616,333.0,32.563783563962495
2016-03-26 15:30:00,199.0,184.0,210.0,168.0,21,190,192.1444177484153,5,3,191.0,7.549834435269471,190.66666666666666,14.193895401428929
2016-03-26 15:30:00,94.0,126.0,95.0,85.0,14,105,103.7161879649464,5,3,108.33333333333333,16.258331197676046,103.0,14.84587484791697
2016-03-26 15:30:00,92.0,54.0,61.0,43.0,3,67,71.14137382158611,5,3,71.0,19.313207915828023,66.0,17.57270610918782
2016-03-26 15:30:00,95.0,113.0,79.0,111.0,1,98,98.16919226131373,5,3,102.0,9.643650760994394,99.83333333333333,12.400268814289996
2016-03-26 15:30:00,345.0,336.0,365.0,339.0,0,373,359.9078175277364,5,3,351.3333333333333,19.29594085120989,350.6666666666667,14.89518938002302
2016-03-26 15:30:00,164.0,137.0,150.0,134.0,29,146,149.2424537439784,5,3,149.0,13.747727084867767,146.16666666666666,10.62857782898101
2016-03-26 15:30:00,10.0,13.0,12.0,9.0,20,20,15.899197203874571,5,3,14.333333333333334,5.131601439447143,12.166666666666666,4.167333280007136
2016-03-26 15:30:00,6.0,7.0,5.0,7.0,17,3,4.4843985936135,5,3,5.333333333333333,2.081665999465567,6.5,2.6645825188944774
2016-03-26 15:30:00,152.0,153.0,159.0,140.0,8,162,157.87376486501506,5,3,155.66666666666666,5.507570547282702,153.0,7.58946638440456
2016-03-26 15:30:00,153.0,140.0,123.0,123.0,28,142,143.3755006978931,5,3,145.0,6.999999999991707,139.16666666666666,13.73195785991445
2016-03-26 15:30:00,5.0,4.0,3.0,10.0,27,4,4.402879939905408,5,3,4.333333333333333,0.5773502691886333,5.833333333333333,2.926886855802
2016-03-26 15:30:00,230.0,204.0,225.0,208.0,24,236,229.0630726116645,5,3,223.33333333333334,17.009801096230863,217.66666666666666,14.403703227527561
2016-03-26 15:30:00,272.0,250.0,261.0,237.0,7,238,249.28781958742715,5,3,253.33333333333334,17.24335620850454,251.16666666666666,13.496913227353575
2016-03-26 15:30:00,281.0,283.0,280.0,301.0,12,289,285.93891832163416,5,3,284.3333333333333,4.16333199893727,284.6666666666667,9.352361555594426
2016-03-26 15:30:00,233.0,231.0,268.0,229.0,25,269,254.5394892769272,5,3,244.33333333333334,21.385353243132663,245.83333333333334,18.421907248301096
2016-03-26 15:30:00,219.0,182.0,186.0,207.0,11,210,207.63333074175452,5,3,203.66666666666666,19.29594085121026,202.16666666666666,14.716204220744014
2016-03-26 15:30:00,265.0,229.0,240.0,237.0,15,277,264.86167153147244,5,3,257.0,24.979991993591888,243.0,24.37211521390239
2016-03-26 15:30:00,51.0,47.0,40.0,43.0,22,44,45.72456990013288,5,3,47.333333333333336,3.5118845842839956,44.0,4.472135955000716
2016-03-26 15:30:00,118.0,146.0,149.0,140.0,10,126,128.00986137867926,5,3,130.0,14.422205101855502,136.66666666666666,12.09407568467555
2016-03-26 15:30:00,234.0,219.0,250.0,218.0,18,255,244.10809521897352,5,3,236.0,18.083141320028215,233.33333333333334,15.97080670056866
2016-03-26 15:30:00,198.0,203.0,178.0,188.0,2,222,210.5089033206436,5,3,207.66666666666666,12.66227994214788,198.83333333333334,15.052131631994113
2016-03-26 15:30:00,114.0,102.0,105.0,114.0,9,100,104.46222354919784,5,3,105.33333333333333,7.571877794399039,105.5,6.978538528938695
2016-03-26 15:30:00,5.0,1.0,3.0,3.0,13,4,3.9111551511633382,5,3,3.3333333333333335,2.0816659994659923,4.333333333333333,3.0767948691242983
2016-03-26 15:45:00,210.0,219.0,182.0,186.0,11,208,207.83499883378957,5,3,212.33333333333334,5.859465277087939,202.0,14.628738838327003
2016-03-26 15:45:00,222.0,198.0,203.0,178.0,2,227,219.5790064942896,5,3,215.66666666666666,15.502687938977093,202.66666666666666,19.033304144758134
